order_id,data_pedido,ano_mes,ano,channel,status,customer_id,valor_pedido
402,2026-11-29,2026-11-01,2026,ecommerce,cancelled,439,25985.07
403,2025-11-17,2025-11-01,2025,ecommerce,paid,242,31832.92
404,2023-06-04,2023-06-01,2023,ecommerce,cancelled,417,19361.39
405,2024-09-16,2024-09-01,2024,ecommerce,confirmed,827,47241.79
406,2024-01-22,2024-01-01,2024,ecommerce,cancelled,548,26704.28
408,2021-12-24,2021-12-01,2021,pos,confirmed,1290,29584.34
409,2020-04-06,2020-04-01,2020,ecommerce,paid,909,6843.9
410,2023-07-11,2023-07-01,2023,pos,paid,732,31814.91
411,2020-12-28,2020-12-01,2020,pos,confirmed,349,49494.05
412,2023-08-23,2023-08-01,2023,ecommerce,paid,722,27742.7
413,2025-05-28,2025-05-01,2025,ecommerce,cancelled,1487,2537.9
414,2022-01-25,2022-01-01,2022,ecommerce,paid,1555,15474.63
415,2026-08-31,2026-08-01,2026,ecommerce,confirmed,1133,23614.74
416,2024-11-02,2024-11-01,2024,pos,paid,1632,46526.41
417,2025-11-05,2025-11-01,2025,pos,paid,1527,32679.0
418,2026-07-29,2026-07-01,2026,ecommerce,paid,913,26426.63
419,2024-08-09,2024-08-01,2024,ecommerce,paid,412,2440.23
420,2024-09-27,2024-09-01,2024,ecommerce,confirmed,387,38386.26
421,2022-05-01,2022-05-01,2022,ecommerce,paid,1378,13496.7
422,2024-02-08,2024-02-01,2024,pos,paid,44,10596.98
423,2024-03-10,2024-03-01,2024,pos,paid,1721,42451.25
424,2020-08-07,2020-08-01,2020,pos,paid,1802,38681.93
425,2026-08-23,2026-08-01,2026,pos,confirmed,1190,14643.5
426,2023-01-20,2023-01-01,2023,ecommerce,paid,287,2067.0
427,2024-04-08,2024-04-01,2024,ecommerce,paid,691,9304.18
428,2024-11-07,2024-11-01,2024,pos,confirmed,401,6214.8
429,2022-11-15,2022-11-01,2022,ecommerce,paid,983,5009.58
430,2020-12-19,2020-12-01,2020,pos,paid,492,33850.82
431,2025-02-07,2025-02-01,2025,ecommerce,paid,1907,58772.46
432,2026-02-16,2026-02-01,2026,pos,confirmed,748,18446.66
433,2023-12-25,2023-12-01,2023,ecommerce,paid,273,39264.31
434,2021-04-21,2021-04-01,2021,ecommerce,paid,377,75012.26
435,2023-01-23,2023-01-01,2023,ecommerce,paid,461,40757.82
436,2024-10-16,2024-10-01,2024,pos,confirmed,1730,13038.2
437,2025-12-08,2025-12-01,2025,ecommerce,paid,1082,26210.86
438,2020-03-14,2020-03-01,2020,ecommerce,confirmed,766,45956.36
439,2021-01-24,2021-01-01,2021,ecommerce,paid,351,27706.84
440,2023-11-10,2023-11-01,2023,ecommerce,paid,1322,47427.03
441,2025-08-23,2025-08-01,2025,pos,paid,635,36430.22
442,2025-11-25,2025-11-01,2025,pos,confirmed,1538,40360.18
443,2024-12-11,2024-12-01,2024,ecommerce,paid,1578,26431.52
444,2026-08-12,2026-08-01,2026,pos,paid,1709,17238.95
445,2024-07-24,2024-07-01,2024,ecommerce,confirmed,63,41536.26
446,2020-01-05,2020-01-01,2020,pos,paid,501,42167.27
447,2023-03-17,2023-03-01,2023,ecommerce,confirmed,370,15667.91
448,2026-04-30,2026-04-01,2026,ecommerce,paid,225,27347.04
449,2023-11-19,2023-11-01,2023,pos,paid,935,26065.39
450,2020-09-01,2020-09-01,2020,ecommerce,paid,33,4106.58
451,2022-01-14,2022-01-01,2022,ecommerce,paid,1261,57636.05
452,2020-03-02,2020-03-01,2020,ecommerce,confirmed,644,34239.77
453,2024-10-26,2024-10-01,2024,pos,paid,426,10869.2
454,2026-01-14,2026-01-01,2026,ecommerce,paid,912,35484.3
455,2025-10-22,2025-10-01,2025,ecommerce,cancelled,1968,46485.39
456,2023-11-22,2023-11-01,2023,pos,cancelled,1861,30361.95
457,2026-03-10,2026-03-01,2026,pos,paid,1215,30012.28
458,2025-02-28,2025-02-01,2025,ecommerce,confirmed,496,23571.38
459,2022-06-23,2022-06-01,2022,ecommerce,confirmed,642,8655.06
460,2024-10-14,2024-10-01,2024,ecommerce,confirmed,814,45051.68
461,2024-12-24,2024-12-01,2024,pos,draft,1510,6098.89
463,2023-05-27,2023-05-01,2023,pos,paid,1650,35305.1
464,2026-01-26,2026-01-01,2026,ecommerce,confirmed,597,17630.77
465,2025-12-25,2025-12-01,2025,ecommerce,confirmed,1844,23519.56
466,2024-02-21,2024-02-01,2024,pos,paid,1248,69260.78
467,2026-03-09,2026-03-01,2026,ecommerce,paid,332,55426.97
468,2024-12-21,2024-12-01,2024,ecommerce,paid,1809,6786.48
469,2026-03-15,2026-03-01,2026,pos,confirmed,1971,41689.05
470,2020-01-16,2020-01-01,2020,ecommerce,paid,1000,69884.16
471,2025-10-02,2025-10-01,2025,ecommerce,draft,973,28510.22
472,2020-12-30,2020-12-01,2020,ecommerce,paid,720,4395.48
473,2022-03-30,2022-03-01,2022,ecommerce,confirmed,1264,40941.74
474,2026-09-15,2026-09-01,2026,pos,paid,1254,38564.55
475,2026-01-02,2026-01-01,2026,ecommerce,draft,1810,26555.94
476,2021-10-01,2021-10-01,2021,ecommerce,paid,987,1687.7
477,2025-01-08,2025-01-01,2025,ecommerce,confirmed,1311,76462.02
478,2022-02-07,2022-02-01,2022,pos,paid,1762,49307.6
479,2025-03-06,2025-03-01,2025,pos,cancelled,370,1171.84
480,2025-12-07,2025-12-01,2025,ecommerce,cancelled,1421,25633.18
481,2025-11-02,2025-11-01,2025,ecommerce,paid,369,59578.44
482,2026-12-11,2026-12-01,2026,ecommerce,paid,33,27217.54
483,2026-12-28,2026-12-01,2026,ecommerce,paid,1069,42311.14
484,2025-10-13,2025-10-01,2025,pos,paid,898,65363.99
485,2022-08-19,2022-08-01,2022,ecommerce,paid,1693,29196.98
486,2026-05-22,2026-05-01,2026,pos,confirmed,901,6337.44
487,2020-06-07,2020-06-01,2020,ecommerce,confirmed,1009,28587.44
488,2025-03-12,2025-03-01,2025,ecommerce,paid,297,16170.89
489,2022-06-28,2022-06-01,2022,ecommerce,paid,1394,24312.61
490,2022-08-08,2022-08-01,2022,ecommerce,paid,890,32677.64
491,2020-02-18,2020-02-01,2020,pos,paid,1023,52971.61
492,2026-12-27,2026-12-01,2026,pos,paid,1698,62709.36
493,2026-04-09,2026-04-01,2026,ecommerce,paid,764,10953.63
494,2023-07-25,2023-07-01,2023,ecommerce,paid,1279,21363.73
495,2026-02-17,2026-02-01,2026,ecommerce,paid,1233,28449.8
496,2021-06-13,2021-06-01,2021,ecommerce,paid,457,61708.31
497,2020-01-05,2020-01-01,2020,ecommerce,cancelled,1945,24689.14
498,2026-05-26,2026-05-01,2026,pos,paid,147,14444.76
499,2022-02-19,2022-02-01,2022,ecommerce,paid,307,50289.51
500,2024-12-29,2024-12-01,2024,ecommerce,paid,1706,40102.59
501,2020-04-05,2020-04-01,2020,ecommerce,paid,278,30857.74
502,2020-02-18,2020-02-01,2020,ecommerce,cancelled,1029,28677.76
503,2025-01-06,2025-01-01,2025,ecommerce,paid,1327,30868.36
504,2024-12-19,2024-12-01,2024,ecommerce,paid,907,58441.12
505,2024-03-12,2024-03-01,2024,ecommerce,draft,528,14866.57
506,2022-10-23,2022-10-01,2022,pos,confirmed,916,31488.72
507,2020-10-08,2020-10-01,2020,ecommerce,paid,980,24428.34
508,2026-04-23,2026-04-01,2026,pos,paid,1294,29246.19
509,2025-12-21,2025-12-01,2025,ecommerce,paid,619,12772.12
510,2023-03-08,2023-03-01,2023,ecommerce,paid,1760,41500.14
511,2025-01-28,2025-01-01,2025,pos,cancelled,1622,64054.8
512,2020-04-26,2020-04-01,2020,ecommerce,paid,1832,30921.96
513,2021-05-19,2021-05-01,2021,ecommerce,paid,1951,45596.33
514,2025-03-03,2025-03-01,2025,ecommerce,paid,805,37359.34
515,2024-12-25,2024-12-01,2024,ecommerce,paid,395,34469.03
516,2023-04-21,2023-04-01,2023,pos,paid,710,8054.94
517,2021-02-25,2021-02-01,2021,ecommerce,paid,604,29982.35
518,2026-11-30,2026-11-01,2026,ecommerce,draft,1245,14798.65
519,2024-03-04,2024-03-01,2024,ecommerce,paid,878,44289.32
520,2024-05-04,2024-05-01,2024,ecommerce,paid,1466,8942.63
521,2023-01-16,2023-01-01,2023,pos,paid,1306,7023.26
522,2025-01-25,2025-01-01,2025,ecommerce,paid,126,13734.6
523,2023-06-29,2023-06-01,2023,ecommerce,cancelled,544,51907.92
524,2026-12-09,2026-12-01,2026,pos,confirmed,1170,84168.91
525,2026-10-22,2026-10-01,2026,pos,paid,563,52911.06
526,2023-09-16,2023-09-01,2023,ecommerce,paid,1906,10932.19
527,2026-03-10,2026-03-01,2026,ecommerce,paid,1453,29631.19
528,2025-10-07,2025-10-01,2025,pos,draft,1610,32079.67
529,2021-03-27,2021-03-01,2021,pos,paid,445,53056.57
530,2025-02-17,2025-02-01,2025,ecommerce,cancelled,1495,18748.2
531,2020-02-07,2020-02-01,2020,ecommerce,paid,131,40607.38
532,2024-08-07,2024-08-01,2024,ecommerce,paid,1642,93161.57
533,2024-06-20,2024-06-01,2024,ecommerce,confirmed,1834,11658.87
534,2023-12-04,2023-12-01,2023,ecommerce,paid,258,10896.06
535,2026-11-17,2026-11-01,2026,pos,confirmed,1695,5807.8
536,2026-02-21,2026-02-01,2026,pos,confirmed,1249,8248.56
537,2022-02-08,2022-02-01,2022,pos,paid,618,2935.67
538,2024-12-14,2024-12-01,2024,pos,paid,1596,29875.59
539,2021-03-05,2021-03-01,2021,pos,paid,1540,9644.22
540,2024-05-06,2024-05-01,2024,pos,cancelled,1340,13105.55
541,2024-04-06,2024-04-01,2024,pos,confirmed,560,34590.18
542,2021-04-11,2021-04-01,2021,pos,paid,1782,91043.26
543,2023-03-04,2023-03-01,2023,ecommerce,confirmed,500,38728.6
544,2024-01-12,2024-01-01,2024,pos,paid,837,7596.05
545,2025-01-18,2025-01-01,2025,ecommerce,paid,247,33724.51
547,2021-01-13,2021-01-01,2021,pos,confirmed,984,24745.38
548,2023-12-21,2023-12-01,2023,pos,paid,268,50164.76
549,2020-01-25,2020-01-01,2020,ecommerce,paid,1154,37927.92
550,2024-02-10,2024-02-01,2024,ecommerce,paid,856,8895.02
551,2024-05-06,2024-05-01,2024,ecommerce,paid,1298,31646.04
552,2021-02-08,2021-02-01,2021,ecommerce,confirmed,1751,24613.96
553,2023-10-06,2023-10-01,2023,ecommerce,paid,1014,17660.65
554,2025-10-18,2025-10-01,2025,ecommerce,paid,153,77803.15
555,2025-08-03,2025-08-01,2025,pos,paid,1227,19093.24
556,2023-11-21,2023-11-01,2023,ecommerce,paid,1670,14599.41
557,2026-12-11,2026-12-01,2026,pos,paid,136,9964.36
558,2021-09-26,2021-09-01,2021,ecommerce,paid,692,22394.29
559,2026-11-04,2026-11-01,2026,ecommerce,draft,357,9355.26
560,2024-01-09,2024-01-01,2024,ecommerce,paid,1832,3293.7
561,2025-05-03,2025-05-01,2025,ecommerce,paid,1715,23447.25
562,2024-01-30,2024-01-01,2024,ecommerce,paid,1111,76222.33
563,2024-03-22,2024-03-01,2024,pos,paid,562,2049.18
564,2020-10-26,2020-10-01,2020,ecommerce,paid,1261,22159.5
565,2020-09-05,2020-09-01,2020,ecommerce,paid,1324,30409.32
566,2022-11-18,2022-11-01,2022,ecommerce,paid,572,8180.27
567,2024-08-14,2024-08-01,2024,pos,paid,324,37293.76
568,2025-01-19,2025-01-01,2025,ecommerce,paid,297,12951.28
569,2025-10-09,2025-10-01,2025,ecommerce,cancelled,395,30699.57
570,2024-02-24,2024-02-01,2024,ecommerce,confirmed,837,21389.48
571,2026-05-23,2026-05-01,2026,ecommerce,cancelled,978,58461.43
572,2022-02-05,2022-02-01,2022,ecommerce,confirmed,537,54708.97
573,2024-12-25,2024-12-01,2024,ecommerce,confirmed,1547,51844.38
574,2025-08-14,2025-08-01,2025,ecommerce,confirmed,243,39932.71
575,2026-01-03,2026-01-01,2026,ecommerce,paid,1247,69297.92
576,2024-02-04,2024-02-01,2024,pos,paid,1972,2124.42
577,2020-10-29,2020-10-01,2020,ecommerce,paid,218,50480.19
578,2024-01-18,2024-01-01,2024,ecommerce,cancelled,1479,15239.17
579,2022-12-28,2022-12-01,2022,ecommerce,paid,1495,36474.09
580,2022-10-06,2022-10-01,2022,ecommerce,paid,914,23655.23
581,2024-02-03,2024-02-01,2024,ecommerce,paid,837,776.14
582,2023-12-09,2023-12-01,2023,ecommerce,paid,242,791.7
583,2021-02-27,2021-02-01,2021,ecommerce,paid,1320,16067.08
584,2020-10-06,2020-10-01,2020,pos,cancelled,109,61064.59
585,2024-11-28,2024-11-01,2024,ecommerce,paid,681,11949.7
586,2026-05-04,2026-05-01,2026,ecommerce,paid,1994,74956.04
587,2022-08-05,2022-08-01,2022,ecommerce,confirmed,1799,34292.4
588,2026-07-08,2026-07-01,2026,ecommerce,confirmed,688,2728.8
589,2026-07-04,2026-07-01,2026,pos,paid,421,36061.74
590,2025-05-14,2025-05-01,2025,ecommerce,paid,263,10880.38
591,2021-08-10,2021-08-01,2021,pos,paid,1726,25276.26
592,2024-12-03,2024-12-01,2024,ecommerce,confirmed,303,23263.37
593,2026-04-07,2026-04-01,2026,ecommerce,paid,1394,57037.12
594,2023-12-06,2023-12-01,2023,ecommerce,draft,932,24833.52
595,2024-02-04,2024-02-01,2024,ecommerce,confirmed,1625,31351.22
596,2023-01-16,2023-01-01,2023,ecommerce,confirmed,949,45118.99
597,2023-12-01,2023-12-01,2023,ecommerce,paid,1209,4804.62
598,2024-03-26,2024-03-01,2024,ecommerce,paid,1272,28041.46
599,2021-03-05,2021-03-01,2021,pos,confirmed,1609,32960.63
600,2024-12-02,2024-12-01,2024,pos,paid,926,22589.2
601,2024-07-11,2024-07-01,2024,ecommerce,paid,1037,30159.02
602,2025-03-08,2025-03-01,2025,ecommerce,paid,1203,4742.76
603,2020-12-15,2020-12-01,2020,pos,paid,1271,27111.0
604,2024-10-02,2024-10-01,2024,pos,paid,1428,29185.97
605,2020-01-13,2020-01-01,2020,pos,paid,1167,22904.61
606,2021-09-06,2021-09-01,2021,ecommerce,paid,702,14396.0
607,2024-01-08,2024-01-01,2024,pos,paid,670,54744.75
608,2023-02-15,2023-02-01,2023,ecommerce,paid,885,94500.16
609,2023-02-12,2023-02-01,2023,ecommerce,draft,1845,14890.69
610,2026-09-27,2026-09-01,2026,ecommerce,paid,50,8465.95
611,2026-11-19,2026-11-01,2026,ecommerce,confirmed,780,11045.54
612,2024-12-08,2024-12-01,2024,ecommerce,paid,612,51390.27
613,2025-02-05,2025-02-01,2025,ecommerce,paid,1396,55524.71
614,2020-11-12,2020-11-01,2020,ecommerce,paid,1191,9425.33
615,2026-11-06,2026-11-01,2026,pos,paid,1730,15551.21
616,2026-02-06,2026-02-01,2026,pos,paid,408,18046.78
617,2026-07-14,2026-07-01,2026,pos,paid,300,44999.35
618,2025-04-18,2025-04-01,2025,pos,paid,1921,40414.14
619,2026-05-27,2026-05-01,2026,ecommerce,paid,1600,35168.29
620,2024-12-07,2024-12-01,2024,ecommerce,paid,449,28887.07
621,2024-12-21,2024-12-01,2024,ecommerce,paid,1402,26378.94
622,2021-02-27,2021-02-01,2021,ecommerce,confirmed,433,994.61
623,2020-12-15,2020-12-01,2020,ecommerce,cancelled,77,47773.34
624,2026-09-08,2026-09-01,2026,ecommerce,paid,1889,58259.35
625,2023-05-30,2023-05-01,2023,ecommerce,paid,1379,38748.3
626,2026-01-02,2026-01-01,2026,ecommerce,cancelled,1901,11529.61
627,2024-01-19,2024-01-01,2024,ecommerce,paid,1872,18754.53
628,2025-10-08,2025-10-01,2025,ecommerce,paid,522,67034.34
629,2024-04-21,2024-04-01,2024,pos,paid,623,2355.2
630,2020-12-25,2020-12-01,2020,ecommerce,paid,1377,9443.74
631,2020-02-17,2020-02-01,2020,pos,paid,1823,7769.69
632,2026-09-17,2026-09-01,2026,ecommerce,paid,1883,14584.62
633,2020-11-04,2020-11-01,2020,pos,confirmed,1834,26522.68
634,2025-01-02,2025-01-01,2025,pos,cancelled,1058,18367.86
635,2024-04-11,2024-04-01,2024,ecommerce,paid,1973,45600.55
636,2025-06-07,2025-06-01,2025,ecommerce,paid,1735,69823.48
637,2021-03-17,2021-03-01,2021,pos,paid,1324,45701.72
638,2023-04-25,2023-04-01,2023,pos,paid,577,14839.73
639,2024-12-05,2024-12-01,2024,ecommerce,confirmed,1252,69157.99
640,2022-08-31,2022-08-01,2022,pos,cancelled,1156,27830.39
641,2020-03-30,2020-03-01,2020,ecommerce,paid,1630,27771.51
642,2021-01-17,2021-01-01,2021,ecommerce,paid,917,24432.55
643,2023-12-08,2023-12-01,2023,ecommerce,paid,736,29594.61
644,2020-10-30,2020-10-01,2020,ecommerce,paid,1074,222.84
645,2026-02-26,2026-02-01,2026,ecommerce,paid,1967,40018.04
646,2021-09-05,2021-09-01,2021,ecommerce,cancelled,877,22806.35
647,2026-12-04,2026-12-01,2026,ecommerce,cancelled,918,56794.1
648,2023-12-10,2023-12-01,2023,pos,cancelled,971,58970.51
649,2026-11-20,2026-11-01,2026,ecommerce,confirmed,856,36384.13
650,2024-04-27,2024-04-01,2024,ecommerce,confirmed,1430,72246.27
651,2022-12-01,2022-12-01,2022,ecommerce,confirmed,213,31403.69
652,2025-01-05,2025-01-01,2025,pos,confirmed,524,4168.38
653,2021-02-04,2021-02-01,2021,ecommerce,paid,340,32530.99
654,2025-12-31,2025-12-01,2025,pos,draft,1770,47298.77
655,2026-02-04,2026-02-01,2026,pos,paid,780,26289.22
656,2026-08-16,2026-08-01,2026,ecommerce,paid,1028,34192.29
657,2022-05-03,2022-05-01,2022,pos,paid,1244,24907.59
658,2025-02-10,2025-02-01,2025,pos,paid,1743,3394.2
659,2021-09-06,2021-09-01,2021,ecommerce,confirmed,17,12428.64
661,2022-01-20,2022-01-01,2022,ecommerce,confirmed,961,38241.35
662,2024-01-10,2024-01-01,2024,ecommerce,paid,1406,5561.1
663,2023-11-17,2023-11-01,2023,ecommerce,paid,1389,11431.01
664,2026-10-25,2026-10-01,2026,ecommerce,paid,485,29357.45
665,2022-11-30,2022-11-01,2022,ecommerce,draft,34,23089.5
666,2020-01-11,2020-01-01,2020,ecommerce,paid,211,21671.45
667,2021-06-19,2021-06-01,2021,ecommerce,paid,941,50039.84
668,2023-12-21,2023-12-01,2023,pos,confirmed,1857,21640.27
669,2021-12-07,2021-12-01,2021,pos,paid,1722,10660.22
670,2021-03-26,2021-03-01,2021,ecommerce,paid,1365,51608.69
671,2025-10-06,2025-10-01,2025,pos,paid,1867,31421.54
672,2026-12-01,2026-12-01,2026,ecommerce,paid,535,50028.15
673,2025-11-28,2025-11-01,2025,ecommerce,confirmed,723,13642.36
674,2022-01-20,2022-01-01,2022,ecommerce,paid,312,21607.7
676,2026-05-08,2026-05-01,2026,pos,paid,1149,56138.02
677,2022-03-24,2022-03-01,2022,ecommerce,paid,131,48607.73
679,2026-12-24,2026-12-01,2026,ecommerce,paid,1374,1295.5
680,2026-05-16,2026-05-01,2026,pos,paid,41,45779.63
681,2025-02-15,2025-02-01,2025,ecommerce,cancelled,1303,45059.16
682,2026-01-13,2026-01-01,2026,ecommerce,paid,1458,42957.3
684,2025-01-09,2025-01-01,2025,ecommerce,paid,513,6833.26
685,2025-12-11,2025-12-01,2025,ecommerce,confirmed,484,32602.32
686,2026-07-29,2026-07-01,2026,ecommerce,paid,1186,55699.19
687,2026-08-22,2026-08-01,2026,ecommerce,paid,1596,1352.38
688,2025-01-03,2025-01-01,2025,ecommerce,paid,812,7634.6
689,2023-04-25,2023-04-01,2023,ecommerce,cancelled,173,21310.56
690,2020-02-24,2020-02-01,2020,ecommerce,paid,1294,14704.41
691,2026-07-29,2026-07-01,2026,pos,paid,107,27885.43
692,2020-11-07,2020-11-01,2020,pos,paid,790,25562.86
693,2020-01-07,2020-01-01,2020,pos,paid,1580,5499.14
694,2020-01-08,2020-01-01,2020,pos,confirmed,1897,10927.74
695,2021-01-28,2021-01-01,2021,ecommerce,paid,1550,45680.15
696,2024-12-05,2024-12-01,2024,ecommerce,paid,339,55691.1
697,2026-02-16,2026-02-01,2026,pos,paid,803,20327.66
698,2023-05-21,2023-05-01,2023,ecommerce,paid,1596,4424.05
699,2025-02-04,2025-02-01,2025,ecommerce,paid,447,43588.43
700,2020-08-02,2020-08-01,2020,pos,paid,1089,47527.18
701,2024-01-14,2024-01-01,2024,ecommerce,cancelled,297,12823.83
702,2022-09-09,2022-09-01,2022,ecommerce,confirmed,1815,39708.58
703,2021-08-02,2021-08-01,2021,ecommerce,paid,1461,25496.39
704,2022-04-22,2022-04-01,2022,ecommerce,paid,1801,24144.71
705,2026-02-13,2026-02-01,2026,pos,paid,1190,11944.71
706,2020-03-07,2020-03-01,2020,ecommerce,confirmed,518,44275.31
707,2025-04-23,2025-04-01,2025,pos,confirmed,1656,2452.69
709,2024-04-28,2024-04-01,2024,pos,paid,339,43297.18
710,2023-03-31,2023-03-01,2023,pos,confirmed,1872,42896.74
711,2024-12-22,2024-12-01,2024,ecommerce,paid,1209,56364.45
712,2022-04-20,2022-04-01,2022,pos,paid,624,21115.38
713,2024-09-11,2024-09-01,2024,pos,paid,785,17539.98
714,2022-09-07,2022-09-01,2022,ecommerce,paid,570,35087.77
715,2022-01-08,2022-01-01,2022,ecommerce,paid,1212,9515.35
716,2025-07-08,2025-07-01,2025,pos,paid,1727,20222.86
717,2024-07-07,2024-07-01,2024,ecommerce,confirmed,1145,43412.88
718,2023-12-14,2023-12-01,2023,ecommerce,cancelled,1464,26279.76
719,2024-05-31,2024-05-01,2024,pos,paid,1639,47318.27
720,2024-01-21,2024-01-01,2024,ecommerce,cancelled,597,23903.65
721,2026-10-29,2026-10-01,2026,ecommerce,paid,120,9530.21
722,2023-07-24,2023-07-01,2023,ecommerce,confirmed,552,49563.79
723,2024-09-23,2024-09-01,2024,pos,paid,738,23185.15
724,2023-03-20,2023-03-01,2023,ecommerce,paid,115,34002.83
725,2023-04-22,2023-04-01,2023,ecommerce,paid,629,23881.83
726,2026-06-13,2026-06-01,2026,ecommerce,confirmed,104,104662.16
727,2026-01-31,2026-01-01,2026,ecommerce,confirmed,1119,23372.52
728,2023-09-28,2023-09-01,2023,ecommerce,confirmed,1548,34969.78
729,2020-02-07,2020-02-01,2020,ecommerce,cancelled,1476,29037.2
730,2025-03-17,2025-03-01,2025,pos,paid,132,52752.7
731,2023-06-22,2023-06-01,2023,ecommerce,confirmed,874,11130.29
732,2025-01-09,2025-01-01,2025,ecommerce,paid,948,4192.86
733,2020-02-13,2020-02-01,2020,pos,confirmed,529,7890.58
734,2025-07-25,2025-07-01,2025,ecommerce,paid,1377,7227.39
735,2023-02-21,2023-02-01,2023,ecommerce,paid,1120,34786.66
736,2020-02-19,2020-02-01,2020,pos,confirmed,641,18412.98
737,2024-04-23,2024-04-01,2024,pos,paid,421,21385.74
738,2026-01-21,2026-01-01,2026,ecommerce,confirmed,1497,18197.34
739,2022-02-26,2022-02-01,2022,ecommerce,paid,414,2722.55
740,2026-11-22,2026-11-01,2026,pos,paid,1843,4248.45
741,2023-11-25,2023-11-01,2023,ecommerce,paid,562,17080.25
743,2023-02-25,2023-02-01,2023,ecommerce,paid,1126,2676.31
744,2022-08-17,2022-08-01,2022,pos,confirmed,1442,1232.92
745,2026-11-26,2026-11-01,2026,ecommerce,paid,1195,54232.75
746,2023-10-19,2023-10-01,2023,ecommerce,draft,1642,37881.54
748,2026-11-29,2026-11-01,2026,ecommerce,paid,1713,5193.0
749,2020-12-08,2020-12-01,2020,ecommerce,paid,950,22272.94
750,2023-08-29,2023-08-01,2023,ecommerce,paid,63,42168.37
751,2024-01-25,2024-01-01,2024,ecommerce,confirmed,1400,27343.63
752,2026-01-05,2026-01-01,2026,ecommerce,paid,1166,28555.39
753,2022-05-01,2022-05-01,2022,ecommerce,paid,344,52281.05
754,2026-12-15,2026-12-01,2026,pos,paid,1679,5356.8
755,2026-01-01,2026-01-01,2026,ecommerce,confirmed,903,29737.33
756,2020-01-30,2020-01-01,2020,ecommerce,confirmed,1562,56075.75
757,2026-12-17,2026-12-01,2026,ecommerce,confirmed,1084,16164.0
758,2026-12-01,2026-12-01,2026,pos,paid,231,15023.47
759,2026-12-26,2026-12-01,2026,ecommerce,paid,171,45380.21
760,2025-10-24,2025-10-01,2025,pos,cancelled,430,52858.51
761,2026-06-01,2026-06-01,2026,pos,paid,1436,16454.5
762,2026-05-30,2026-05-01,2026,ecommerce,paid,891,22951.6
763,2021-04-03,2021-04-01,2021,ecommerce,paid,1159,20210.64
764,2021-01-05,2021-01-01,2021,ecommerce,paid,1185,29194.58
766,2023-12-07,2023-12-01,2023,ecommerce,paid,317,39736.54
767,2023-02-02,2023-02-01,2023,ecommerce,paid,178,28548.94
768,2026-10-24,2026-10-01,2026,ecommerce,confirmed,1089,3547.99
769,2022-05-24,2022-05-01,2022,ecommerce,paid,950,30162.79
770,2023-12-12,2023-12-01,2023,ecommerce,paid,1114,60385.66
771,2023-10-09,2023-10-01,2023,ecommerce,paid,410,33755.62
772,2021-04-14,2021-04-01,2021,pos,cancelled,1828,24297.05
773,2022-04-25,2022-04-01,2022,pos,paid,1309,26369.78
774,2022-10-11,2022-10-01,2022,ecommerce,paid,762,35683.42
775,2022-11-06,2022-11-01,2022,ecommerce,paid,493,28122.67
776,2023-10-17,2023-10-01,2023,ecommerce,paid,1843,3234.81
777,2022-03-25,2022-03-01,2022,ecommerce,paid,1871,56765.38
778,2025-01-23,2025-01-01,2025,ecommerce,paid,1181,26413.6
779,2023-05-22,2023-05-01,2023,ecommerce,paid,607,24164.12
780,2021-12-04,2021-12-01,2021,ecommerce,draft,1893,35963.66
781,2023-01-18,2023-01-01,2023,pos,paid,1784,54782.87
782,2025-11-12,2025-11-01,2025,pos,confirmed,843,42490.5
783,2026-04-24,2026-04-01,2026,pos,paid,1736,9378.96
